2018/10/9,火,日中,盛岡市乙部方面の国道３９６号
2018/10/9,火,日中,花巻市高松地内の国道２８３号
2018/10/9,火,日中,奥州市江刺地内の国道４５６号
2018/10/9,火,日中,釜石市大渡町地内の市道
2018/10/9,火,日中,一戸町中心部の町道
2018/10/9,火,日中,滝沢市内の国道４６号
2018/10/9,火,日中,東北自動車道の滝沢ＩＣから松尾八幡平ＩＣ
2018/10/9,火,夜間,遠野市中心部の国道２８３号
2018/10/9,火,夜間,東北自動車道の平泉前沢ＩＣから北上金ケ崎ＩＣ
2018/10/10,水,日中,滝沢市西部の国道４６号
2018/10/10,水,日中,矢巾町中心部の県道
2018/10/10,水,日中,北上市南部の国道４号
2018/10/10,水,日中,一関市花泉町地内の国道３４２号
2018/10/10,水,日中,宮古市津軽石地内の国道４５号
2018/10/10,水,日中,岩泉町内の国道４５５号
2018/10/10,水,日中,二戸市内の国道４号
2018/10/10,水,日中,東北自動車道の滝沢ＩＣから松尾八幡平ＩＣ
2018/10/10,水,夜間,東北自動車道の北上江釣子ＩＣから紫波ＩＣ
2018/10/11,木,日中,盛岡市簗川方面の国道１０６号
2018/10/11,木,日中,岩手町沼宮内地内の国道４号
2018/10/11,木,日中,花巻市下似内地内の国道４号
2018/10/11,木,日中,奥州市江刺地内の主要地方道
2018/10/11,木,日中,大船渡市西部の国道１０７号
2018/10/11,木,日中,山田町内の国道４５号
2018/10/11,木,日中,八戸自動車道の一戸ＩＣから青森県境
2018/10/11,木,夜間,久慈市西部の国道２８１号
2018/10/11,木,夜間,東北自動車道の水沢ＩＣから北上江釣子ＩＣ
2018/10/12,金,日中,盛岡市中心部の市道
2018/10/12,金,日中,北上市北部の国道４号
2018/10/12,金,日中,一関市山目地内の市道
2018/10/12,金,日中,釜石市千鳥町地内の市道
2018/10/12,金,日中,二戸市北部の国道３９５号
2018/10/12,金,日中,宮古市内の国道１０６号
2018/10/12,金,日中,東北自動車道の松尾八幡平ＩＣから秋田県境
2018/10/12,金,夜間,金ケ崎町内の町道
2018/10/12,金,夜間,東北自動車道の花巻南ＩＣから盛岡南ＩＣ
2018/10/13,土,日中,盛岡市乙部方面の国道３９６号
2018/10/13,土,日中,花巻市西部の市道
2018/10/13,土,日中,一関市川崎町地内の国道２８４号
2018/10/13,土,日中,宮古市津軽石地内の国道４５号
2018/10/13,土,日中,北上市内の国道１０７号
2018/10/13,土,日中,八戸自動車道の安代ＪＣＴから九戸ＩＣ
2018/10/13,土,夜間,紫波町西部の主要地方道
2018/10/13,土,夜間,盛岡市内の市道
2018/10/13,土,夜間,東北自動車道の水沢ＩＣから北上江釣子ＩＣ
2018/10/14,日,日中,盛岡市北部の国道４号
2018/10/14,日,日中,北上市中心部の国道１０７号
2018/10/14,日,日中,一関市山目地内の国道４号
2018/10/14,日,日中,陸前高田市中心部の市道
2018/10/14,日,日中,遠野市中心部の市道
2018/10/14,日,日中,久慈市中心部の市道
2018/10/14,日,日中,釜石市内の国道４５号
2018/10/14,日,日中,東北自動車道の平泉前沢ＩＣから北上金ケ崎Ｉ
2018/10/14,日,夜間,東北自動車道の松尾八幡平ＩＣから秋田県境
